LAMMPS data file - isolated gel with six shear plates

262223 atoms
94990 bonds

5 atom types
1 bond types

2.182208 49.993792 xlo xhi
2.364082 49.811918 ylo yhi
-45.172258 166.916258 zlo zhi

Masses

1 1.0000
2 1.0000
3 1.0000
4 1.0000
5 1.0000

Atoms

47 213192 3 2.924020 7.162694 -42.090055
48 194422 3 7.874352 2.405405 -34.128574
49 207050 3 6.154147 3.887562 -20.186623
50 230154 3 3.181842 5.079856 -35.254075
51 217064 3 2.487549 3.334116 -42.432671
52 230853 3 7.250207 5.261120 -41.066724
53 264905 3 2.266408 3.815471 -24.000209
54 191792 3 2.436216 3.918694 -38.218699
55 207172 3 3.332505 3.991573 -39.675615
56 218273 3 6.460572 7.893896 -30.552477
57 222497 3 2.219958 5.092319 -41.398361
58 215997 3 4.639200 5.299594 -41.043569
59 246933 3 4.435547 5.373511 -18.669396
60 229240 3 4.771434 3.388144 -41.972167
61 189635 3 5.136016 4.646128 -42.861385
62 263122 3 6.965793 2.704724 -42.336185
63 239226 3 7.676054 7.666689 -44.309808
64 203906 3 2.963555 3.097853 -38.765860
65 253074 3 7.745782 3.986377 -35.648675
66 173038 3 7.393658 4.045151 -41.585535
67 225844 3 3.132854 6.897677 -43.035026
68 252168 3 3.357715 4.872340 -21.508589
69 139220 3 4.434462 8.152402 -39.114005
70 187408 3 4.162856 6.887354 -25.242553
71 166339 3 2.689898 3.207378 -41.380861
72 262185 3 3.548902 7.417603 -20.241324
73 245409 3 2.874686 4.841488 -42.324621
74 153852 3 8.073416 6.632593 -35.457115
75 178053 3 4.838646 3.140916 -44.986097
76 160251 3 6.523185 6.779370 -38.090462
77 145228 3 5.814358 3.268697 -36.603631
78 249142 3 6.016422 6.066047 -41.201006
79 195065 3 5.736051 3.243415 -26.723261
80 241967 3 5.512469 3.150957 -19.612124
81 154502 3 2.996360 4.551428 -29.626801
82 195309 3 6.582400 5.961402 -20.784705
83 184828 3 6.612974 7.764918 -44.991150
84 139746 3 6.567338 5.542137 -38.576384
85 172698 3 4.665977 3.149271 -39.344256
86 243847 3 5.637472 7.585527 -18.811377
87 205797 3 4.459103 2.621256 -38.441721
88 194988 3 2.706989 4.917476 -37.556368
89 154788 3 6.435485 4.959879 -20.400264
90 180850 3 5.168044 6.594180 -39.749403
91 147763 3 7.110175 5.503664 -36.492175
92 253840 3 4.347472 5.009631 -43.331554
93 221214 3 2.356706 2.863465 -37.943075
94 234913 3 2.968611 8.077838 -19.062873
95 225845 3 4.855146 4.207385 -36.710262
96 154578 3 5.920833 4.457499 -37.914011
97 195211 3 4.643964 3.932076 -19.652931
98 266013 3 7.241382 2.790580 -40.474480
99 141647 3 2.929572 7.191980 -37.263164
100 195860 3 4.168289 6.802241 -31.845256
101 234068 3 4.036428 3.469473 -33.538581
102 257424 3 4.730242 3.735136 -43.001841
103 201595 3 6.479804 7.233436 -34.338353
104 215941 3 2.904250 5.530206 -33.932881
105 167413 3 5.288799 3.306873 -27.604390
106 226479 3 3.796898 6.154717 -29.855059
107 242352 3 3.142089 3.216902 -40.370247
108 231252 3 6.486494 2.422990 -37.505750
109 228378 3 2.989252 5.634285 -40.148859
110 206491 3 3.561091 6.224508 -36.013909
111 164495 3 2.560800 6.918566 -31.956283
112 176382 3 6.098026 3.870809 -39.527992
113 270929 3 5.867056 7.653940 -38.451084
114 204851 3 4.372414 7.441912 -19.350862
115 214830 3 3.754447 2.493140 -25.920117
116 244560 3 5.275535 3.177515 -33.304540
117 257097 3 5.666492 5.421247 -42.413516
118 230579 3 4.999518 4.702045 -34.502962
119 256397 3 4.172023 6.948804 -38.557327
120 266223 3 4.404139 7.581836 -35.974631
121 174243 3 2.771032 2.411213 -43.116837
122 196386 3 7.322241 3.405714 -25.481675
123 145882 3 6.868571 4.446667 -37.320902
124 154758 3 3.600119 2.709300 -32.277865
125 201015 3 3.172237 4.137469 -19.388631
126 139519 3 3.716968 5.721253 -37.592912
127 179121 3 3.970281 3.213058 -31.006153
128 163021 3 4.427348 6.764560 -27.545603
129 194672 3 7.332097 5.882781 -34.187718
130 221064 3 5.439933 4.394661 -39.026015
131 252878 3 6.149157 4.165587 -19.220722
132 253835 3 5.725446 5.262440 -21.169556
133 167891 3 3.946412 6.767181 -33.948835
134 254043 3 6.263149 7.525656 -39.584620
135 228693 3 4.991020 7.433543 -38.065274
136 156896 3 2.475550 5.001495 -19.366750
137 233816 3 5.543736 5.647767 -39.716082
138 208638 3 4.101013 3.240124 -21.160443
139 215817 3 5.718893 2.411003 -40.451470
140 183702 3 7.487764 8.167119 -23.056943
141 190098 3 4.142523 7.463797 -44.071647
142 263673 3 5.702552 5.239184 -35.078386
143 256789 3 6.674688 6.344581 -34.961761
144 224828 3 5.200246 2.828525 -32.169266
145 141333 3 7.516895 3.795872 -28.217937
146 171826 3 7.449978 5.185377 -35.355480
147 251779 3 2.687599 4.283237 -33.828515
148 173239 3 3.657818 6.203340 -32.598034
149 210629 3 4.727659 6.234326 -34.513364
150 258379 3 4.113648 2.920249 -44.010484
151 233824 3 7.346440 3.528941 -34.096427
152 143240 3 5.381324 3.981455 -35.756006
153 231524 3 2.471934 6.624595 -34.253194
154 237371 3 2.365673 7.671421 -36.011188
155 143352 3 6.337653 3.574263 -34.995636
156 213168 3 5.528858 6.558845 -38.434654
157 187707 3 3.365290 3.404995 -34.446814
158 231188 3 5.261123 4.476746 -40.387791
159 217707 3 3.597714 4.100885 -31.460342
160 219506 3 5.477508 5.000117 -23.249560
161 239484 3 6.421413 6.216274 -19.190261
162 246631 3 3.410162 8.254705 -41.742622
163 230132 3 5.588963 7.820899 -20.175339
164 267524 3 4.524684 5.624620 -31.142712
165 142822 3 3.305171 2.892203 -29.858139
166 194187 3 6.988192 2.969776 -38.708227
167 213140 3 3.911428 5.465378 -34.264111
168 241332 3 4.791792 5.474447 -33.477756
169 165072 3 7.611138 6.041807 -43.819442
170 148729 3 2.722172 6.993808 -24.169419
171 236862 3 7.047059 3.453301 -36.622019
172 219325 3 6.915831 7.578198 -41.796716
173 166303 3 4.236224 5.353171 -32.400018
174 152319 3 7.540395 2.950059 -21.178722
175 232116 3 2.901894 3.574725 -27.129579
176 178188 3 7.140443 5.528401 -27.842348
177 261741 3 6.635319 6.980278 -29.622822
178 196634 3 4.750620 7.902282 -34.904739
179 252565 3 6.075503 6.369041 -23.906293
180 234570 3 3.719554 8.268690 -26.323967
181 160503 3 6.375991 3.177014 -18.724038
182 249359 3 6.783537 7.757461 -32.544611
183 236877 3 7.453436 7.729251 -29.040877
184 261560 3 6.097872 4.081999 -32.587184
185 219694 3 3.194994 3.778466 -36.799745
186 222692 3 7.598819 3.515724 -31.908045
187 242582 3 3.689934 4.217466 -32.832146
188 242646 3 5.100465 6.505642 -32.737146
189 208516 3 3.968795 6.750824 -41.996230
190 200922 3 2.859763 7.899894 -22.463599
191 184497 3 5.413422 3.499886 -40.684407
192 227211 3 8.047069 7.860384 -30.362546
193 142809 3 4.388956 5.236782 -26.696813
194 252474 3 6.701380 3.755140 -22.400825
195 207331 3 5.768456 5.173009 -31.357615
196 246361 3 6.277824 7.768302 -31.620881
197 234895 3 3.340999 3.111742 -20.195379
198 226931 3 6.105749 5.836895 -32.864633
199 269399 3 5.406996 3.227174 -37.831888
200 182818 3 7.229473 5.066996 -29.092088
201 203940 3 4.942472 7.888478 -29.276475
202 180246 3 2.518702 3.611518 -18.953429
203 180916 3 5.311806 5.393386 -29.416268
204 265931 3 4.751007 4.476886 -30.346919
205 139601 3 2.691198 4.507850 -40.388239
206 142718 3 5.342105 7.621108 -39.874281
207 267480 3 7.147291 3.950045 -26.680594
208 206687 3 3.570869 4.073871 -28.724464
209 236607 3 5.318987 6.790414 -29.589916
210 213959 3 4.292537 5.036369 -28.712079
211 232368 3 7.863729 6.558159 -29.407214
212 246293 3 6.207130 3.285352 -31.665291
213 257075 3 7.492931 2.371223 -37.981259
214 255235 3 5.326634 5.609681 -30.519774
215 176829 3 7.659458 3.956496 -30.634269
216 268377 3 7.126037 6.726859 -40.373980
217 247912 3 7.905940 6.821274 -19.454185
218 252277 3 6.958274 7.499382 -26.581269
219 184510 3 7.688349 6.541112 -37.431878
220 191704 3 2.742599 5.401259 -27.491916
221 212805 3 4.160410 5.262685 -30.180148
222 253451 3 2.975136 3.402471 -32.583295
223 260424 3 4.625980 2.563030 -19.327541
224 189100 3 7.711687 8.023973 -25.785224
225 183442 3 2.760117 3.340300 -35.724667
226 250163 3 2.861993 4.682601 -36.314063
227 227665 3 7.819562 7.669150 -20.773393
228 239940 3 2.928176 7.026150 -38.309406
229 269271 3 5.148916 5.839293 -26.504237
230 175111 3 6.774853 2.436284 -28.420395
231 271377 3 3.726407 4.240121 -27.019127
232 185438 3 6.175361 4.919929 -30.332773
233 265677 3 6.053251 7.418874 -28.394671
234 196010 3 6.591218 6.014088 -44.364208
235 196352 3 2.966239 7.715855 -27.020627
236 210904 3 6.434093 6.898084 -31.133715
237 153115 3 5.173921 6.207021 -42.964691
238 185453 3 7.593973 3.129302 -26.881935
239 233155 3 7.596809 2.991215 -19.113702
240 182217 3 7.524145 6.487261 -38.630073
241 189317 3 2.715517 2.640830 -27.633900
242 201162 3 4.616266 7.682000 -21.694180
243 151025 3 3.979467 4.094550 -30.004421
244 159394 3 3.831272 7.021315 -26.260621
245 252387 3 3.331129 6.067529 -24.838978
246 255224 3 2.522027 6.934837 -21.323401
247 199376 3 2.688311 7.896489 -44.524051
248 250952 3 7.102280 6.866515 -25.652507
249 266326 3 6.881206 4.279016 -44.918648
250 177480 3 4.579207 7.665029 -26.485619
251 191976 3 7.457004 5.441970 -38.919863
252 139890 3 2.805623 5.322092 -28.852004
253 154691 3 6.083147 2.550503 -33.438052
254 227060 3 7.355232 3.270271 -35.020540
255 238290 3 4.086711 8.116591 -32.401493
256 205275 3 6.346109 2.895509 -27.553361
257 232845 3 7.802134 5.179990 -45.066887
258 267963 3 3.183591 7.029170 -28.011354
259 149893 3 4.899364 3.915701 -24.538273
260 253815 3 4.982424 4.443680 -27.097040
261 202819 3 4.348476 4.959587 -24.817432
262 182920 3 2.539736 4.945817 -25.498549
263 175607 3 6.559688 4.057668 -38.605519
264 248409 3 7.881440 6.450828 -30.485635
265 187815 3 2.839875 6.318675 -33.237942
266 227919 3 2.980476 4.107955 -25.110217
267 146191 3 7.976604 4.849631 -30.412454
268 188825 3 6.213997 5.442714 -27.232453
269 246799 3 6.974287 6.028683 -22.117644
270 175655 3 4.930290 7.899725 -25.365414
271 184813 3 7.054181 8.135373 -40.365600
272 220251 3 2.604314 2.912950 -25.926057
273 237775 3 5.972852 4.363808 -26.957986
274 207307 3 4.980852 3.873412 -29.124320
275 165913 3 6.516573 3.663791 -33.346159
276 155856 3 5.687619 2.922734 -29.881606
277 226926 3 4.163597 3.293245 -23.515613
278 239589 3 3.552543 2.424809 -23.769272
279 230516 3 6.021072 6.804362 -20.301208
280 246804 3 2.810230 5.896383 -45.034923
281 264122 3 5.786205 8.243353 -37.270998
282 157499 3 6.771925 4.691331 -23.560761
283 198464 3 3.824929 7.445141 -45.056060
284 254503 3 6.627391 8.197218 -19.572254
285 263607 3 5.366031 3.877287 -31.142898
286 153408 3 5.967788 5.940093 -35.804394
287 175015 3 5.443428 4.700843 -25.478890
288 251197 3 4.075230 3.117280 -25.023928
289 239546 3 7.210879 7.622952 -37.760945
290 223164 3 3.895620 8.202680 -27.582498
291 245144 3 5.214402 6.935806 -31.493090
292 224521 3 5.087068 7.270057 -24.374033
293 265458 3 5.536467 7.143937 -26.616245
294 181591 3 6.019619 6.960209 -33.500329
295 152066 3 6.465968 4.197796 -31.135541
296 251685 3 5.485352 5.056099 -36.141710
297 227975 3 6.281755 5.725442 -26.081440
298 239053 3 3.676360 2.973168 -28.917666
299 164003 3 6.269104 6.963756 -43.871957
300 237495 3 7.040898 5.633444 -23.948543
301 222156 3 4.798988 3.309265 -22.349442
302 194287 3 2.972735 5.635688 -20.490037
303 257809 3 5.997779 4.713121 -24.586217
304 161209 3 4.700191 4.328003 -23.559779
305 150913 3 7.568584 2.835632 -22.782432
306 235589 3 2.569290 5.977677 -37.872467
307 140313 3 7.154764 4.865912 -22.176020
308 148701 3 4.058909 4.467622 -25.909018
309 194333 3 3.363110 7.646003 -24.695933
310 234173 3 5.323862 4.407546 -21.611471
311 161796 3 4.947368 6.043147 -36.880140
312 151234 3 5.367300 5.693714 -24.318190
313 269305 3 6.366677 7.933814 -22.454553
314 246541 3 7.972933 4.251123 -21.667008
315 157352 3 3.387756 7.156653 -40.593906
316 270359 3 6.008932 5.976591 -33.956381
317 170895 3 7.984035 6.074275 -23.752326
318 159154 3 5.214695 6.232130 -25.236915
319 217437 3 7.339367 7.973423 -31.427252
320 268857 3 6.569288 2.460577 -36.132958
321 229029 3 6.786989 3.958249 -30.102563
322 167882 3 3.669583 6.447439 -21.458145
323 152956 3 3.510180 4.575420 -44.261216
324 139545 3 6.138698 7.340610 -24.186790
325 224811 3 7.956517 6.197264 -24.975978
326 252462 3 3.928000 6.191531 -28.648430
327 153585 3 2.394938 5.883283 -23.776659
328 230809 3 3.930550 4.341343 -20.162796
329 205396 3 8.008527 7.575183 -32.669157
330 186042 3 5.712275 8.029787 -23.578944
331 219762 3 3.409777 5.944993 -38.613540
332 235884 3 6.223944 7.938370 -27.282382
333 201325 3 6.646192 6.810833 -36.898201
334 143577 3 5.623702 4.031770 -22.753317
335 169964 3 5.592049 2.424334 -25.928481
336 228476 3 6.407718 2.476335 -21.163663
337 157852 3 6.107013 7.211815 -25.230848
338 150351 3 3.818073 5.470292 -22.546120
339 240849 3 7.575814 2.829930 -33.100003
340 217657 3 2.770934 6.854293 -43.965297
341 230011 3 3.831038 7.065887 -23.577652
342 224374 3 7.043900 7.213845 -23.360582
343 232175 3 7.372404 4.843992 -31.709808
344 141598 3 7.156367 3.622603 -19.836355
345 262254 3 5.494671 2.948744 -35.256380
346 192933 3 5.975977 5.707219 -37.313405
347 165109 3 6.249130 3.574035 -21.419126
348 231454 3 4.098750 3.851174 -18.747260
349 264170 3 3.495249 6.087015 -19.456927
350 183199 3 5.964709 6.251447 -22.360293
351 170134 3 7.171387 4.537433 -34.007560
352 227504 3 3.974258 2.441825 -27.891985
353 247787 3 4.983443 6.465604 -23.427221
354 232900 3 3.846994 4.107060 -42.032394
355 235187 3 5.516813 6.619611 -35.099250
356 154961 3 5.492172 6.697279 -19.275028
357 224292 3 6.455161 7.897669 -20.942223
358 207360 3 6.104076 4.903299 -22.169870
359 199883 3 3.427752 7.780493 -29.964570
360 193383 3 3.604667 7.316954 -21.890798
361 214753 3 4.360825 5.617588 -20.975520
362 212332 3 6.242844 6.781346 -21.379227
363 196654 3 2.516061 5.040185 -23.208051
364 231695 3 2.424541 4.535563 -43.954234
365 225460 3 4.399222 3.497807 -31.971724
366 179108 3 7.578557 7.509902 -36.551901
367 238961 3 6.633089 5.393065 -41.845897
368 195515 3 2.835613 6.767456 -25.707608
369 188135 3 7.603777 7.075778 -34.543842
370 243904 3 3.792849 4.390966 -23.963449
371 220161 3 2.707119 5.961769 -41.954152
372 196107 3 2.859217 7.868208 -31.170976
373 258465 3 5.764027 6.430674 -28.305652
374 240126 3 6.858169 4.352450 -25.247922
375 196199 3 5.432565 6.847761 -37.171067
376 254781 3 6.906957 6.568704 -28.090347
377 261331 3 2.596446 3.734892 -22.713919
378 149948 3 7.653568 3.126164 -24.124774
379 268752 3 7.195417 5.239770 -25.964769
380 217535 3 2.753888 3.765619 -30.811166
381 221358 3 5.172674 6.663254 -44.872400
382 263746 3 6.638264 7.981449 -35.359055
383 268585 3 5.999107 8.253472 -29.175639
384 161334 3 5.695872 2.844444 -23.177926
385 147362 3 7.920880 7.571935 -38.662442
386 167874 3 2.989050 6.944876 -29.753217
387 234927 3 7.550159 8.065333 -27.850700
388 235508 3 7.762212 5.487224 -32.691616
389 245388 3 2.658032 7.693116 -25.520824
390 155742 3 2.268441 8.161988 -29.580364
391 174983 3 2.365488 6.734211 -27.203743
392 271185 3 4.470162 8.088246 -40.602758
393 266648 3 8.143148 2.636726 -32.352108
394 216450 3 3.848925 2.403707 -42.979256
395 185260 3 3.332772 2.374830 -33.533621
396 169002 3 3.577723 2.378066 -35.133924
397 209131 3 6.757214 2.371325 -24.113175
398 165603 3 3.151134 2.364484 -19.278767
399 180015 3 6.479127 5.074835 -15.662902
400 213315 3 2.681247 4.007478 -16.845961
401 235461 3 2.546659 6.364529 -18.037458
402 163938 3 6.920871 3.971661 -13.786025
403 181626 3 5.370367 7.731068 2.274467
404 1345 2 7.481166 3.442198 -5.201146
405 205960 3 6.977877 6.972015 -18.601365
406 258382 3 5.937772 7.426514 -7.030966
407 173201 3 5.939546 5.863475 -6.436882
408 244512 3 3.544932 4.785232 -17.644989
409 235388 3 3.256522 8.046667 -3.160683
410 177776 3 6.275150 2.458321 -12.216544
411 157514 3 4.418767 6.586075 -4.580984
412 250310 3 2.971611 7.154382 -3.559818
413 152780 3 6.964213 4.499548 -17.041626
414 218144 3 5.658068 3.251680 4.935082
415 230065 3 4.718889 6.255945 -14.157969
416 224938 3 6.464894 4.413300 -18.187750
417 232130 3 8.139862 4.124884 -16.286237
418 186360 3 6.019145 6.757816 -14.039230
419 1703 1 3.982154 8.119016 2.605044
420 169770 3 2.514251 8.092748 -0.811478
421 188778 3 6.316994 4.292874 0.744407
422 260662 3 3.345101 7.479079 -8.928454
423 234343 3 5.784639 5.103987 -5.306001
424 253334 3 3.147239 5.797061 -12.544194
425 182876 3 2.206163 4.419394 -14.594510
426 204692 3 7.759615 2.376077 -16.753684
427 187519 3 3.534953 6.275610 -15.077369
428 186635 3 7.134185 5.600025 -17.001377
429 181756 3 8.096401 6.100286 -15.020410
430 215073 3 3.618488 7.998237 -17.658591
431 210895 3 2.545872 5.919970 -2.515702
432 154274 3 3.849341 2.558238 -15.158343
433 193599 3 6.667412 7.611066 -12.019523
434 222486 3 6.501620 7.358594 -13.311548
435 227105 3 5.337450 2.569672 -18.519777
436 1383 1 3.267736 4.828703 7.376277
437 241316 3 3.592556 3.070043 -0.677099
438 183923 3 4.500366 5.029775 -16.834150
439 234680 3 2.565349 6.293778 -0.933361
440 193803 3 4.882522 3.633212 -17.016600
441 209557 3 3.088602 3.228219 -14.135150
442 245352 3 5.795489 6.182068 -18.018269
443 152771 3 7.619864 5.271650 -15.856440
444 139485 3 3.434342 6.462020 -11.222238
445 269328 3 2.560565 2.767465 -6.846944
446 166785 3 3.100315 5.865511 -13.891360
447 268839 3 2.969453 3.716121 -8.059656
448 190847 3 7.563339 4.441839 -12.778890
449 1368 2 6.815938 4.994630 1.407764
450 145958 3 4.080543 4.090486 -4.488081
451 1352 2 6.978297 6.555952 -3.322772
452 220540 3 2.880422 3.530307 -5.111606
453 1716 2 6.344807 6.463337 7.549576
454 157549 3 7.815103 6.270303 -0.830575
455 1353 2 7.705230 5.608763 -3.582983
456 1385 2 7.162683 4.084383 7.687782
457 148109 3 3.711451 5.964468 -16.903960
458 219877 3 4.551570 5.840123 -1.025288
459 142223 3 2.804280 3.959743 1.410607
460 212932 3 5.180771 5.643323 -4.759968
461 208987 3 2.373998 7.501198 -8.097357
462 270205 3 7.874588 8.059391 0.470031
463 195300 3 7.189592 3.493799 -15.461262
464 236657 3 3.684474 5.207810 -14.951028
465 4374 2 7.826878 3.834577 -3.808457
466 182385 3 3.316707 4.276698 -16.015287
467 165222 3 3.989191 6.767951 -13.636665
468 243785 3 4.583342 6.792231 -12.770292
469 216433 3 5.206881 4.924732 -13.178025
470 209998 3 4.141552 5.143024 0.600573
471 149166 3 7.455080 5.926893 -12.233374
472 248673 3 5.089361 5.312986 -11.567315
473 192179 3 5.026263 5.412375 -17.667603
474 141761 3 5.826810 4.865425 -9.813012
475 238151 3 6.289420 3.957528 -11.565907
476 139321 3 3.638742 6.290993 3.809979
477 1718 1 4.642233 7.599191 6.502785
478 231436 3 4.756751 2.925034 7.722034
479 173098 3 3.489282 3.591244 -12.409274
480 150174 3 2.623159 7.069616 -11.845089
481 178298 3 4.842514 4.127044 -11.803787
482 173792 3 3.488793 5.946498 -9.165503
483 1370 2 7.195622 7.077623 0.509728
484 189064 3 2.368966 2.417869 0.349289
485 266238 3 7.595115 4.762599 -18.023170
486 191844 3 4.309655 5.267772 -13.902383
487 165568 3 6.921141 5.173419 -11.533088
488 243789 3 6.724367 3.633536 -12.736346
489 158336 3 2.453053 6.739382 -14.911220
490 149831 3 2.740948 2.556875 -2.345047
491 230391 3 5.543483 7.577917 -12.842524
492 220043 3 5.127994 7.119477 -9.139460
493 167298 3 5.921104 4.060879 -13.708111
494 188540 3 5.565786 3.746795 -10.180219
495 145056 3 2.937678 4.740856 -12.262070
496 168019 3 4.960319 6.442417 -10.727088
497 267424 3 4.248391 7.038747 -6.073736
498 147660 3 5.798262 6.234396 -13.063136
499 157978 3 2.641518 6.582016 -5.677700
500 174437 3 5.739492 7.515325 -14.797527
501 265047 3 6.272817 8.188099 -0.858000
502 197496 3 7.771685 2.449312 -14.398918
503 198358 3 4.475143 4.549484 -10.466570
504 1703 2 4.287008 8.075127 3.457537
505 169035 3 4.929791 8.002404 -16.091480
506 181866 3 2.432067 5.162703 -18.052842
507 1716 2 5.706643 6.464275 6.797895
508 221071 3 5.983239 6.057849 -9.769259
509 221694 3 2.822212 5.666019 -10.783603
510 1370 2 8.094320 6.884924 0.536335
511 254682 3 7.216062 3.083346 -11.736147
512 166243 3 5.069386 7.743694 -10.494787
513 151330 3 6.122186 2.992283 -11.163755
514 262499 3 6.916987 2.550636 -15.209210
515 193555 3 3.593841 7.097482 -12.662223
516 162236 3 7.636999 4.104977 6.573488
517 153515 3 4.278521 7.235000 -11.086239
518 228965 3 5.944317 6.727620 1.719890
519 173365 3 2.372898 3.064024 -14.762690
520 143410 3 7.714731 8.145061 -4.373684
521 178868 3 4.191728 2.853353 -8.678143
522 186020 3 3.782296 5.456863 -6.978462
523 187170 3 7.623768 3.566193 -9.931994
524 220655 3 4.131134 6.952172 -9.881645
525 1354 2 7.624970 6.733167 -4.403746
526 199549 3 7.044317 3.361392 0.938463
527 269054 3 5.526273 5.483043 7.081498
528 200757 3 3.244878 4.209405 -11.133901
529 216454 3 3.528969 3.070198 1.932738
530 158951 3 5.467250 2.628479 -17.189404
531 227335 3 5.871201 3.150482 -16.112257
532 209220 3 4.640084 7.727190 -2.294821
533 257311 3 6.841217 4.351180 -10.812935
534 257281 3 6.772631 7.574039 -4.978688
535 224683 3 4.878379 3.269476 -6.798770
536 221162 3 7.953504 6.076999 -18.134475
537 1384 2 6.480060 5.144619 7.369516
538 1369 2 7.434810 5.408584 0.712380
539 224367 3 7.383777 4.677128 -9.775616
540 226831 3 6.044187 6.985162 -10.569791
541 1718 2 3.852219 7.249706 6.953443
542 148796 3 6.021757 2.769309 -7.156548
543 1386 1 5.849586 4.300016 7.243356
544 187060 3 6.964235 6.745256 -7.768281
545 235728 3 6.816008 6.264316 -8.865500
546 237519 3 8.074043 5.401537 -10.700866
547 158472 3 2.822512 4.450165 -4.096215
548 155026 3 6.796097 6.172713 -10.499277
549 1386 2 5.894706 5.246777 6.228432
550 263158 3 3.378748 5.214773 -10.032200
551 1693 2 8.096523 7.582703 -1.767514
552 163812 3 3.380081 6.872058 0.356952
553 1708 2 6.927263 7.897474 3.582329
554 237147 3 2.680936 5.460583 -16.936856
555 1363 2 6.129135 5.919635 -0.158132
556 210644 3 3.762481 4.496523 -8.700824
557 154667 3 3.975875 6.351685 -7.638391
558 245166 3 3.214191 7.352814 -7.273871
559 236009 3 2.818507 7.692706 6.361932
560 217763 3 5.458550 7.320379 -11.429908
561 249775 3 3.841164 8.177582 -7.405641
562 179184 3 6.633168 5.192374 -8.550081
563 209562 3 7.562486 3.457485 -14.388494
564 252327 3 5.997177 6.402913 -5.357200
565 164276 3 2.933101 4.730227 -7.452842
566 217665 3 2.490002 7.792238 2.824595
567 252121 3 4.409835 4.577520 7.098402
568 1346 2 6.290320 4.347249 -3.371947
569 1347 1 6.751105 5.220076 -3.568726
570 255618 3 7.889483 6.139752 -6.864894
571 270246 3 6.801383 5.133879 -6.740571
572 182518 3 3.022814 5.604653 0.344682
573 223425 3 7.692372 8.024343 -5.334699
574 212808 3 6.521958 3.404162 -10.094303
575 166172 3 7.487971 4.909494 7.237465
576 1713 2 4.975486 7.567983 5.549001
577 1346 2 5.986802 4.259040 -4.410204
578 1346 2 5.417710 3.971030 -3.733852
579 158598 3 6.345338 5.848793 -7.548645
580 176152 3 7.492462 6.835772 3.564182
581 1347 2 7.248557 5.195367 -2.758759
582 251336 3 3.091930 6.935188 -4.785763
583 270931 3 4.225421 5.734889 -5.387326
584 213235 3 3.672006 4.954042 -5.268038
585 1698 2 5.688603 8.202283 0.795363
586 267590 3 3.140410 3.836540 -2.570788
587 1681 2 4.507918 8.009378 -5.553600
588 1709 2 7.505360 7.277551 4.643214
589 1347 2 7.627426 5.820855 -2.191896
590 202170 3 6.796097 4.987625 -4.583848
591 254847 3 6.169936 4.236059 -8.614358
592 215154 3 5.583612 8.181823 -5.623075
593 246305 3 4.522355 7.875704 -12.137284
594 256581 3 2.484390 4.369666 -5.402580
595 147869 3 3.793038 5.403066 -4.192617
596 197271 3 5.024416 4.900791 -6.088514
597 1372 2 7.928034 3.605460 2.526542
598 156049 3 3.548046 6.473472 -3.958039
